op1,op2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,op1_roll5,op2_roll5,s2_roll5,s3_roll5,s4_roll5,s5_roll5,s6_roll5,s7_roll5,s8_roll5,s9_roll5,s11_roll5,s12_roll5,s13_roll5,s14_roll5,s15_roll5,s16_roll5,s17_roll5,s20_roll5,s21_roll5
0.29885057471264365,0.16666666666666663,0.3343373493976003,0.6221931545672561,0.6289669142471297,0.0,1.0,0.48631239935588155,0.4242424242420384,0.332136767477337,0.4702380952380949,0.4690831556503099,0.44117647058783405,0.34678501393332795,0.6248557137360535,0.0,0.5833333333333357,0.23255813953488058,0.4171499585749814,0.5022988505747127,0.6,0.49759036144578206,0.5310660562459162,0.5746117488183657,0.0,1.0,0.44798711755233567,0.3424242424240219,0.3281163062012027,0.5511904761904767,0.4481876332622591,0.38529411764675386,0.34974713592734047,0.6167756829549844,0.0,0.5500000000000014,0.34728682170542413,0.3488539077602873
0.4885057471264368,0.75,0.6265060240963862,0.6418138216699418,0.5496286293045216,0.0,1.0,0.4847020933977433,0.33333333333303017,0.314681863053039,0.5892857142857153,0.4115138592750469,0.3676470588234224,0.36396944989163416,0.5117352828010837,0.0,0.5,0.47286821705426263,0.37282518641259443,0.5126436781609195,0.7,0.5283132530120497,0.5509919337257501,0.582883187035786,0.0,1.0,0.45024154589372073,0.34848484848462247,0.3327649645517369,0.5595238095238095,0.44477611940298234,0.3882352941173849,0.3559810093920944,0.6014621008080056,0.0,0.5333333333333343,0.3658914728682149,0.38953327809997307
0.3275862068965517,0.6666666666666667,0.5662650602409656,0.6047525615870981,0.5126603646184975,0.0,1.0,0.4557165861513539,0.31818181818198354,0.3625594543659716,0.44642857142857295,0.29637526652452095,0.3676470588234224,0.3511714315202781,0.5001923816852667,0.0,0.4166666666666714,0.25581395348837077,0.34203258768295797,0.496551724137931,0.6833333333333333,0.5114457831325296,0.5652496184870316,0.5673531397704238,0.0,1.0,0.464090177133653,0.3333333333332121,0.33881360495378204,0.5321428571428577,0.416631130063962,0.39117647058801597,0.3515120239446802,0.5752981916121612,0.0,0.5166666666666686,0.3550387596899206,0.3951670809168739
0.603448275862069,0.5833333333333334,0.5210843373494072,0.7529976019184659,0.5557056043214068,0.0,1.0,0.4508856682769675,0.4242424242420384,0.34317508749887793,0.5773809523809526,0.3859275053304856,0.3088235294117112,0.35240994942718373,0.5632935744517127,0.0,0.4166666666666714,0.4186046511627879,0.29508423087544955,0.47126436781609193,0.6166666666666667,0.4969879518072332,0.626030085022893,0.5610398379473317,0.0,1.0,0.4743961352656953,0.34848484848462247,0.343435340572556,0.5464285714285715,0.4004264392324046,0.38235294117630475,0.3532975539271348,0.5537514428626423,0.0,0.4833333333333357,0.36744186046511373,0.36837890085611774
0.5977011494252874,0.25,0.6054216867470075,0.5203836930455665,0.6203578663065485,0.0,1.0,0.3977455716586178,0.4393939393939945,0.36534146998115347,0.5357142857142847,0.5117270788912691,0.397058823529278,0.353958096810814,0.6060023085802229,0.0,0.6666666666666714,0.17054263565891148,0.6451256558961589,0.46321839080459776,0.4833333333333334,0.5307228915662734,0.6284281665576656,0.5734638757596209,0.0,1.0,0.45507246376811283,0.387878787878617,0.3435789284752758,0.5238095238095241,0.4149253731343265,0.37647058823513363,0.3536587883166476,0.5612158522508679,0.0,0.5166666666666699,0.3100775193798427,0.4144435238884284
0.5057471264367817,0.75,0.5512048192771033,0.6723348593852236,0.5325793382849433,0.0,1.0,0.45893719806764466,0.31818181818198354,0.3572197792336027,0.5357142857142847,0.4840085287846563,0.3088235294117112,0.33202600887604206,0.5933051173528341,0.0,0.5833333333333357,0.28682170542635177,0.29881248273957794,0.5045977011494254,0.6,0.5740963855421739,0.6384565075212592,0.5541863605671835,0.0,1.0,0.44959742351046544,0.366666666666606,0.34859553082652894,0.536904761904762,0.4179104477611958,0.34999999999990905,0.3507069873051904,0.554905732974224,0.0,0.5166666666666699,0.3209302325581369,0.39077602872134776
0.3160919540229885,0.16666666666666663,0.7590361445783174,0.5491606714628361,0.49392302498311835,0.0,1.0,0.42190016103059236,0.3484848484849863,0.3674504173023436,0.7083333333333321,0.4029850746268693,0.38235294117612284,0.3459593353287218,0.6294728741823832,0.0,0.5833333333333357,0.47286821705426263,0.2928748964374499,0.47011494252873565,0.4833333333333333,0.6006024096385602,0.6199258774798381,0.5430452397029029,0.0,1.0,0.4370370370370352,0.3696969696969973,0.35914924167638984,0.5607142857142854,0.41620469083156025,0.35294117647044915,0.34710496439260796,0.5784532512504839,0.0,0.5333333333333371,0.3209302325581369,0.37478597072631886
0.6839080459770115,0.25,0.463855421686759,0.632003488118599,0.6492234976367328,0.0,1.0,0.4621578099838928,0.37878787878798903,0.36237996948757,0.5535714285714306,0.37953091684435947,0.44117647058783405,0.37609660439673576,0.5305886879569073,0.0,0.5,0.5581395348837184,0.3024026512013229,0.5413793103448276,0.4,0.5801204819277188,0.6253760627861382,0.5703578663065499,0.0,1.0,0.438325281803543,0.3818181818181984,0.35911334470070955,0.582142857142857,0.43283582089552797,0.3676470588233315,0.3520899989678995,0.584532512504812,0.0,0.5500000000000028,0.38139534883720644,0.3668599834299918
0.5114942528735632,0.3333333333333333,0.5843373493975719,0.5319380858949216,0.6593517893315308,0.0,1.0,0.3607085346215797,0.2878787878789808,0.3520595889796283,0.5892857142857153,0.3923240938166259,0.32352941176441163,0.4007121477964688,0.4759522893420609,0.0,0.5,0.5038759689922472,0.5095277547638801,0.5229885057471264,0.35,0.5927710843373518,0.5811641595814294,0.5910871033085747,0.0,1.0,0.42028985507246547,0.35454545454558684,0.3608902449968596,0.5845238095238094,0.434115138592756,0.3705882352938715,0.3617504386417565,0.5670642554828816,0.0,0.5666666666666685,0.3984496124030983,0.40974868820767796
0.4942528735632184,0.5833333333333334,0.6234939759036138,0.589274035317203,0.6338622552329483,0.0,1.0,0.3832528180354302,0.31818181818198354,0.3642196894911578,0.5654761904761898,0.3432835820895406,0.3088235294117112,0.35375167715966427,0.5890727202770307,0.0,0.5,0.4341085271317837,0.31745374206020216,0.5022988505747127,0.4166666666666667,0.596385542168673,0.5949422280357567,0.5937879810938547,0.0,1.0,0.41739130434782795,0.33030303030318464,0.3606658888988605,0.5904761904761905,0.4004264392324103,0.35294117647035816,0.36170915471152654,0.5636783378222432,0.0,0.5333333333333343,0.45116279069767273,0.3442143054404866
0.5114942528735632,0.25,0.6355421686747036,0.4898626553302847,0.7364956110736003,0.0,1.0,0.4251207729468547,0.37878787878798903,0.3747644260971015,0.601190476190478,0.5053304904051004,0.3382352941175668,0.36851068221695016,0.6321662177760743,0.0,0.5,0.4418604651162781,0.3099972383319525,0.503448275862069,0.3166666666666667,0.6132530120481932,0.5584477872247688,0.6345712356515861,0.0,1.0,0.41062801932366993,0.34242424242438574,0.36417481827156023,0.6035714285714292,0.4046908315564991,0.3588235294115293,0.36900608937970814,0.5714505579068913,0.0,0.5166666666666672,0.482170542635658,0.34645125655896153
0.6149425287356322,0.75,0.4728915662650479,0.4423370394593462,0.6753882511816336,0.0,1.0,0.3880837359098166,0.4393939393939945,0.3478865655568555,0.6190476190476204,0.45628997867804344,0.41176470588197844,0.3819795644545394,0.6310119276644883,0.0,0.6666666666666714,0.4573643410852668,0.39547086440209256,0.5632183908045978,0.4333333333333334,0.5560240963855392,0.5370830608240709,0.6708642808912891,0.0,1.0,0.4038647342995148,0.3606060606061874,0.36026204792246264,0.5857142857142869,0.41535181236673396,0.3647058823527004,0.3762101352048717,0.5717583686033123,0.0,0.5333333333333343,0.4790697674418588,0.36697045015189006
0.2528735632183908,0.16666666666666663,0.45180722891566916,0.4992369740571192,0.6455097906819702,0.0,1.0,0.46859903381641743,0.3484848484849863,0.3674952885219369,0.571428571428573,0.3688699360341019,0.4558823529409892,0.39297141087831733,0.7175836860330946,0.0,0.5833333333333357,0.31007751937984196,0.49171499585749956,0.47701149425287354,0.4166666666666667,0.5536144578313212,0.5105297580117749,0.6701215395003366,0.0,1.0,0.4051529790660197,0.35454545454558684,0.361285111729336,0.5892857142857153,0.41321961620468245,0.3676470588233315,0.379585096501188,0.6091573682185498,0.0,0.5500000000000014,0.42945736434108356,0.40483291908312535
0.5804597701149425,0.3333333333333333,0.6084337349397799,0.7647700021800716,0.6264348413234266,0.0,1.0,0.3478260869565162,0.33333333333303017,0.38629632953423254,0.5178571428571423,0.4072494669509581,0.41176470588197844,0.3830632676230792,0.6802616390919596,0.0,0.5833333333333357,0.4031007751937956,0.4094172880419791,0.49080459770114937,0.4166666666666667,0.5584337349397629,0.5570961412688049,0.6635381498987158,0.0,1.0,0.402576489533007,0.36363636363639673,0.36813245984025683,0.5750000000000007,0.4162046908315489,0.38529411764684485,0.3760553204665101,0.6500192381685295,0.0,0.5666666666666685,0.40930232558139323,0.38481082573874514
0.4885057471264368,0.8333333333333334,0.7891566265060419,0.5151515151515227,0.6649223497636747,0.0,1.0,0.43478260869564167,0.33333333333303017,0.406578120793327,0.6547619047619087,0.3880597014925371,0.3382352941175668,0.4157807823304793,0.6094651789149665,0.0,0.75,0.19379844961240167,0.28845622756144706,0.4896551724137931,0.4666666666666666,0.5915662650602485,0.5422716372356688,0.669750168804861,0.0,1.0,0.41288244766504933,0.366666666666606,0.3766041461006907,0.5928571428571445,0.4251599147121482,0.39117647058801597,0.38846114150067307,0.6540977298961167,0.0,0.6166666666666686,0.36124031007751684,0.37901132283899414
0.5517241379310345,0.8333333333333334,0.5662650602409656,0.6570743405275792,0.6179945982444259,0.0,1.0,0.3655394524959661,0.37878787878798903,0.38167459391547,0.5952380952380985,0.5415778251599193,0.2794117647058556,0.38265042832077967,0.6675644478645637,0.0,0.5833333333333357,0.3410852713178265,0.4038939519469764,0.4977011494252873,0.5833333333333333,0.5777108433735009,0.5757139742751278,0.6460499662390262,0.0,1.0,0.40096618357487157,0.366666666666606,0.3779861796643644,0.5916666666666686,0.43240938166311194,0.3794117647056737,0.39128909072143897,0.6611773759138145,0.0,0.6333333333333357,0.3410852713178265,0.39779066556199894
0.33333333333333337,0.8333333333333334,0.5240963855421796,0.6749509483322456,0.6379135719108717,0.0,1.0,0.2962962962963047,0.4393939393939945,0.4084178407969148,0.6190476190476204,0.45842217484009495,0.29411764705855603,0.40107338218598443,0.6337052712581723,0.0,0.5833333333333357,0.4031007751937956,0.2804473902236957,0.4413793103448276,0.6,0.5879518072289273,0.6222367560497076,0.6385550303848738,0.0,1.0,0.3826086956521692,0.366666666666606,0.39009243471237626,0.5916666666666686,0.43283582089552225,0.35588235294098924,0.395107854267728,0.6617160446325514,0.0,0.6166666666666686,0.3302325581395323,0.3747859707263196
0.4885057471264368,0.9166666666666667,0.43373493975903443,0.7547416612164852,0.6353814989871722,0.0,1.0,0.3236714975845416,0.3636363636360329,0.38966167100421956,0.6190476190476204,0.4498933901918889,0.3382352941175668,0.4209412736092517,0.6783378222393281,0.0,0.5833333333333357,0.4031007751937956,0.33098591549295975,0.4885057471264368,0.75,0.5843373493976003,0.6733376934815809,0.6365293720459142,0.0,1.0,0.35362318840579404,0.36969696969681537,0.3945257112088328,0.601190476190478,0.44904051172707965,0.33235294117630476,0.40070182681391486,0.6538668718737981,0.0,0.6166666666666686,0.348837209302323,0.3426401546534116
0.5517241379310345,0.41666666666666663,0.5722891566265105,0.5400043601482452,0.7604659014179589,0.0,1.0,0.5024154589372074,0.3030303030300274,0.4039755900565396,0.6309523809523796,0.35820895522387275,0.397058823529278,0.43379089689338457,0.7772220084647969,0.0,0.6666666666666714,0.33333333333333215,0.3572217619442135,0.48275862068965514,0.7666666666666667,0.5771084337349464,0.6283845650752156,0.6633355840648207,0.0,1.0,0.3845410628019323,0.3636363636362148,0.3980615633132942,0.6238095238095255,0.4392324093816626,0.32941176470576466,0.41084735266797595,0.6732589457483655,0.0,0.6333333333333357,0.33488372093023033,0.3322010494338585
0.29885057471264365,0.9166666666666667,0.6204819277108413,0.6793110965772868,0.5925050641458469,0.0,1.0,0.41223832528179116,0.3484848484849863,0.38539890514224595,0.6369047619047628,0.3646055437100131,0.38235294117612284,0.41676127567344423,0.732204694113122,0.0,0.6666666666666714,0.24031007751938205,0.38359569179784714,0.4448275862068966,0.7833333333333333,0.5433734939759063,0.6612164813603684,0.6488521269412552,0.0,1.0,0.3800322061191622,0.366666666666606,0.393825720183078,0.6202380952380964,0.4345415778251578,0.3382352941174759,0.41104345133656894,0.6978068487879966,0.0,0.61666666666667,0.3441860465116264,0.3512289422811385
0.3620689655172414,0.75,0.5542168674698758,0.6749509483322456,0.6016205266711694,0.0,1.0,0.37198067632849074,0.3030303030300274,0.40626402225612424,0.6369047619047628,0.4115138592750469,0.38235294117612284,0.4031375786974962,0.6814159292035455,0.0,0.5833333333333357,0.2790697674418574,0.3961612814139741,0.4068965517241379,0.7666666666666667,0.5409638554216883,0.6647918029213017,0.6455773126266038,0.0,1.0,0.38132045088566713,0.3515151515150137,0.3987436058512088,0.6285714285714292,0.4085287846481833,0.3588235294115293,0.41514088141191224,0.7005771450557929,0.0,0.61666666666667,0.3317829457364326,0.34968240817453805
0.6149425287356322,0.5,0.5451807228915584,0.6088947024198887,0.6034773801485471,0.0,1.0,0.35909822866345564,0.2878787878789808,0.3670017051063468,0.6666666666666679,0.35607675906183545,0.4264705882351336,0.42527608628341795,0.683339746056177,0.0,0.6666666666666714,0.379844961240309,0.45332780999724065,0.46321839080459776,0.7,0.545180722891564,0.6515805537388303,0.6386900742741389,0.0,1.0,0.3938808373590973,0.321212121212011,0.39046037871309525,0.6380952380952387,0.38805970149253144,0.38529411764684485,0.41998142223139895,0.7105040400153939,0.0,0.6333333333333371,0.32713178294573525,0.384258492129247
0.29310344827586204,0.16666666666666663,0.4939759036144551,0.5448005232177948,0.5803511141120872,0.0,1.0,0.4202898550724683,0.3636363636360329,0.38293098806425263,0.6607142857142883,0.4136460554370984,0.41176470588197844,0.44767261843327333,0.42400923432089854,0.0,0.5833333333333357,0.46511627906976827,0.4508423087544884,0.4241379310344827,0.55,0.5572289156626482,0.6095923261390922,0.6276839972991219,0.0,1.0,0.41320450885668264,0.321212121212011,0.3891142421251018,0.6464285714285722,0.3808102345415733,0.39999999999972713,0.4253276911962033,0.659638322431708,0.0,0.6333333333333371,0.33953488372092977,0.40822977078155276
0.40229885057471265,0.6666666666666667,0.6054216867470075,0.6291693917593264,0.6444969615124911,0.0,1.0,0.3687600644122284,0.3484848484849863,0.4454814681863084,0.773809523809522,0.3901918976545744,0.397058823529278,0.4175353493652594,0.6729511350519459,0.0,0.5833333333333357,0.16279069767441712,0.40140845070422415,0.39425287356321836,0.6,0.5638554216867476,0.6274253324613085,0.6044902093180283,0.0,1.0,0.3864734299516869,0.33030303030300273,0.3974154177510556,0.6750000000000007,0.38720682302771364,0.39999999999972713,0.4220765816905782,0.6387841477491378,0.0,0.61666666666667,0.30542635658914674,0.4170671085335549
0.5,0.3333333333333333,0.6566265060240823,0.7144102899498606,0.7906819716407831,0.0,1.0,0.4428341384863188,0.4393939393939945,0.4160459481288754,0.7083333333333321,0.5074626865671803,0.3382352941175668,0.4380741046547598,0.6525586764140101,0.0,0.5833333333333357,0.4573643410852668,0.4588511460922433,0.4344827586206897,0.4833333333333334,0.5710843373493958,0.6344451711358232,0.6441255908170156,0.0,1.0,0.3925925925925924,0.3484848484848044,0.4035448263483815,0.6892857142857146,0.4157782515991471,0.39117647058801597,0.4263391474868413,0.6228549442093154,0.0,0.6000000000000029,0.3488372093023237,0.4321181993924341
0.5804597701149425,0.3333333333333333,0.7228915662650763,0.6169609766732052,0.7143821742066159,0.0,1.0,0.38164251207729194,0.39393939393903565,0.4195459032576494,0.696428571428573,0.4072494669509581,0.41176470588197844,0.4362679327071888,0.6660253943824515,0.0,0.5833333333333357,0.2790697674418574,0.2467550400441887,0.47816091954022993,0.4,0.604819277108436,0.6228471768040151,0.6666779203241049,0.0,1.0,0.39452495974235263,0.366666666666606,0.4062012025486865,0.7011904761904766,0.4149253731343293,0.3970588235291871,0.4329652182887799,0.6197768372450966,0.0,0.6000000000000029,0.3488372093023237,0.402236951118477
0.3448275862068965,0.75,0.7078313253011856,0.668192718552433,0.7228224172856166,0.0,1.0,0.33011272141706627,0.45454545454504114,0.43219958718477614,0.7202380952380985,0.29424307036248365,0.38235294117612284,0.4210960883476105,0.7006540977298954,0.0,0.5833333333333357,0.28682170542635177,0.43648163490748715,0.4241379310344827,0.45,0.6373493975903614,0.6347067800305239,0.6905469277515188,0.0,1.0,0.38872785829307477,0.3999999999998181,0.4192407789643724,0.7119047619047627,0.40255863539445896,0.3882352941173849,0.43212921870161836,0.6232397075798403,0.0,0.5833333333333357,0.3302325581395323,0.39886771610052635
0.5862068965517242,0.6666666666666667,0.6325301204819027,0.707652060170048,0.6691424713031751,0.0,1.0,0.44122383252818054,0.45454545454504114,0.4245266086332222,0.7678571428571423,0.2899786780383664,0.38235294117612284,0.46521828878109517,0.6571758368603327,0.0,0.75,0.2790697674418574,0.18075117370891647,0.48275862068965514,0.55,0.6650602409638509,0.6672770874209746,0.7083051991897363,0.0,1.0,0.3929146537842172,0.41818181818161976,0.4275599030781663,0.7333333333333336,0.37782515991471255,0.38235294117621377,0.43563835277118274,0.6698730280877271,0.0,0.6166666666666686,0.2930232558139501,0.34484948909141194
0.5862068965517242,1.0,0.7590361445783174,0.6581643775888395,0.7317690749493586,0.0,1.0,0.3027375201288294,0.3636363636360329,0.43206497352598205,0.7023809523809526,0.38166311300639677,0.397058823529278,0.44751780369491456,0.7118122354751861,0.0,0.75,0.0930232558139501,0.3329190831262103,0.5195402298850575,0.6166666666666667,0.6957831325301129,0.6730760845868773,0.7257596218771099,0.0,1.0,0.3797101449275374,0.42121212121182905,0.42487660414610107,0.7190476190476197,0.37611940298507707,0.38235294117621377,0.44163484363711375,0.6776452481723751,0.0,0.6500000000000015,0.2790697674418567,0.3311516155758092
0.2298850574712643,0.5,0.569277108433738,0.5395683453237439,0.6689736664415946,0.0,1.0,0.3236714975845416,0.4090909090909918,0.44314816476711627,0.648809523809522,0.35607675906183545,0.397058823529278,0.44359583032304784,0.7291265871489045,0.0,0.6666666666666714,0.3023255813953476,0.34424192212096116,0.46551724137931033,0.65,0.678313253012044,0.6381076956616539,0.7014179608372721,0.0,1.0,0.35587761674718194,0.4151515151512285,0.4302970474737492,0.7071428571428576,0.34584221748400806,0.394117647058556,0.44273918877077134,0.692958830319354,0.0,0.6666666666666685,0.24806201550387286,0.3082297707815528
0.6379310344827587,0.5833333333333334,0.5602409638554491,0.7403531720078504,0.7415597569209993,0.0,1.0,0.38969404186795487,0.5,0.45634030332944775,0.6428571428571423,0.4115138592750469,0.4558823529409892,0.47027557023428557,0.5348210850327106,0.0,0.5833333333333357,0.20155038759689603,0.34258492129245965,0.47701149425287354,0.7,0.6457831325301185,0.6627861347285829,0.7068534773801488,0.0,1.0,0.35748792270531454,0.4363636363634214,0.4376559274881089,0.6964285714285715,0.34669509594882586,0.4029411764703582,0.44954071627619074,0.6667179684494059,0.0,0.6666666666666685,0.23255813953488058,0.32739574703120694
0.3793103448275862,0.25,0.7078313253011856,0.6344015696533702,0.7597906819716407,0.0,1.0,0.4106280193236671,0.4242424242420384,0.4514044691734682,0.7023809523809526,0.3113006396588389,0.397058823529278,0.4575291567757276,0.7295113505194308,0.0,0.6666666666666714,0.35658914728682234,0.24523612261805994,0.48390804597701154,0.6,0.6457831325301185,0.6560279049487704,0.7142471303173537,0.0,1.0,0.3735909822866347,0.43030303030282085,0.4414969038858473,0.6928571428571424,0.3501066098080969,0.40588235294098923,0.45682732996181413,0.672489419007313,0.0,0.6833333333333357,0.2465116279069747,0.2891466445733215
0.632183908045977,0.9166666666666667,0.7168674698795314,0.8282101591454136,0.7025658338960135,0.0,1.0,0.4009661835748801,0.3484848484849863,0.4230907296060309,0.7023809523809526,0.36247334754796157,0.38235294117612284,0.45216224584580544,0.7075798383993899,0.0,0.5833333333333357,0.3255813953488378,0.36136426401546373,0.4931034482758621,0.65,0.6626506024096444,0.6801395247438435,0.7209318028359213,0.0,1.0,0.36553945249597464,0.40909090909080986,0.44120972808040904,0.6797619047619043,0.3646055437100159,0.40588235294098923,0.4542161213747562,0.6825702193151244,0.0,0.6500000000000028,0.25581395348837077,0.32526926263463096
0.40804597701149425,0.5,0.6265060240963862,0.6978417266187051,0.792370020256584,0.0,1.0,0.3687600644122284,0.4242424242420384,0.44485327111191,0.5535714285714306,0.46055437100213226,0.3676470588234224,0.45314273918877035,0.6402462485571405,0.0,0.5833333333333357,0.22480620155038622,0.19718309859154814,0.45747126436781615,0.55,0.6361445783132581,0.6880749945498167,0.7330519918973664,0.0,1.0,0.3787439613526544,0.42121212121201096,0.4437673875975946,0.65,0.380383795309163,0.3999999999998181,0.4553411084735274,0.6682570219315153,0.0,0.61666666666667,0.282170542635658,0.2981220657276985
0.5459770114942529,0.5833333333333334,0.713855421686759,0.6945716154349313,0.6596893990546917,0.0,1.0,0.4009661835748801,0.37878787878798903,0.46145562236381465,0.7202380952380985,0.4712153518123614,0.3088235294117112,0.4909175353493609,0.7045017314351654,0.0,0.6666666666666714,0.24031007751938205,0.38193869096934563,0.5206896551724138,0.5666666666666667,0.6650602409638623,0.7190756485720542,0.7311951384199858,0.0,1.0,0.3942028985507221,0.4151515151514104,0.4474288791169343,0.6642857142857153,0.4034115138592682,0.38235294117630475,0.46480544947879,0.6633320507887674,0.0,0.61666666666667,0.26976744186046486,0.3056614194973754
0.39655172413793105,0.6666666666666667,0.5993975903614626,0.7240026160889457,0.8354152599594862,0.0,1.0,0.4074074074074048,0.4090909090909918,0.4213856232612372,0.6309523809523796,0.33688699360340024,0.4264705882351336,0.44705335947982405,0.8822624086187005,0.0,0.5833333333333357,0.17054263565891148,0.11640430820215286,0.47241379310344833,0.5833333333333333,0.672891566265065,0.7158055373882732,0.7499662390276832,0.0,1.0,0.39774557165861213,0.39696969696960877,0.4404379431032922,0.6619047619047628,0.38848614072493887,0.37647058823513363,0.46016100732789766,0.7328203155059654,0.0,0.61666666666667,0.26356589147286796,0.26042529687931404
0.632183908045977,0.75,0.6054216867470075,0.68628733376935,0.6829844699527357,0.0,1.0,0.3655394524959661,0.39393939393903565,0.4664363277393875,0.6785714285714306,0.23240938166310343,0.4558823529409892,0.4989162968314602,0.6437091188918842,0.0,0.6666666666666714,0.37209302325581106,0.21748135874068097,0.5229885057471264,0.6833333333333333,0.6524096385542293,0.7261826902114692,0.7346049966239022,0.0,1.0,0.3887278582930719,0.3909090909090082,0.44344431481647606,0.6571428571428584,0.3727078891257918,0.38823529411747587,0.46843843533904417,0.7156598691804561,0.0,0.61666666666667,0.2666666666666657,0.25487434410383825
0.6666666666666666,0.8333333333333334,0.533132530120497,0.5764115979943369,0.7018906144496952,0.0,1.0,0.36231884057970376,0.37878787878798903,0.4601543569954245,0.601190476190478,0.2430703624733468,0.47058823529368965,0.4590773041593508,0.6775682954982685,0.0,0.5,0.2480620155038764,0.4268157967412307,0.5298850574712644,0.6666666666666667,0.6156626506024224,0.6758229779812538,0.7344699527346386,0.0,1.0,0.38099838969403665,0.39696969696960877,0.45085704029435475,0.6369047619047634,0.3488272921108688,0.40588235294098923,0.46982144700175327,0.7096575606002318,0.0,0.6000000000000029,0.25116279069767344,0.26796465064899166
0.5919540229885057,0.9166666666666667,0.638554216867476,0.5395683453237439,0.6365631330182318,0.0,1.0,0.3204508856682793,0.39393939393903565,0.46652607017858827,0.648809523809522,0.2068230277185421,0.397058823529278,0.4829187738672758,0.7279722970373186,0.0,0.6666666666666714,0.26356589147286513,0.24164595415630785,0.5666666666666667,0.75,0.6180722891566404,0.6441683017222616,0.7033085752869681,0.0,1.0,0.3713365539452468,0.3909090909090082,0.45519160010769044,0.6559523809523817,0.2980810234541508,0.41176470588216035,0.47577665393745433,0.7272027702962675,0.0,0.61666666666667,0.25891472868216925,0.2768572217619436
0.24712643678160917,0.25,0.6084337349397799,0.6354916067146306,0.8051991897366655,0.0,1.0,0.27536231884056406,0.4090909090909918,0.49277573364443583,0.7023809523809526,0.2260127931769631,0.49999999999954525,0.4822479100010284,0.6552520200077012,0.0,0.5,0.27131782945736305,0.18102734051367264,0.506896551724138,0.6833333333333333,0.5969879518072446,0.6323522999782014,0.7324105334233628,0.0,1.0,0.34621578099838357,0.39696969696960877,0.46145562236381465,0.6523809523809525,0.24904051172707115,0.4499999999997272,0.47404272886778787,0.7173528280107746,0.0,0.5833333333333357,0.2651162790697654,0.23667495167080901
0.3563218390804598,0.8333333333333334,0.7740963855421796,0.648790058862005,0.7442606347062792,0.0,1.0,0.35426731078904083,0.46969696969699726,0.47366059409495165,0.6845238095238102,0.2814498933901888,0.4558823529409892,0.476313345030448,0.7664486340900396,0.0,0.75,0.5038759689922472,0.32615299640983153,0.4988505747126436,0.7166666666666667,0.6319277108433881,0.6173097885328133,0.7141796083727214,0.0,1.0,0.3355877616747108,0.40909090909080986,0.47191061653055755,0.6630952380952386,0.23795309168442885,0.4558823529408983,0.4798947259779126,0.6941900731050424,0.0,0.6166666666666686,0.3317829457364326,0.27862468931234474
0.5172413793103449,0.6666666666666667,0.6596385542168548,0.7192064530194031,0.7245104659014174,0.0,1.0,0.2657004830917771,0.3484848484849863,0.4897244907116587,0.5952380952380985,0.3091684434968016,0.38235294117612284,0.4884921044483477,0.7614467102731837,0.0,0.75,0.24031007751938205,0.23971278652305728,0.47586206896551725,0.7000000000000001,0.6427710843373575,0.6238936123828239,0.7224848075624578,0.0,1.0,0.315619967793873,0.4,0.4765682491250118,0.6464285714285722,0.25330490405116846,0.441176470587925,0.4778098875012901,0.7177375913813023,0.0,0.6333333333333343,0.30542635658914674,0.28307097486882
0.4885057471264368,0.8333333333333334,0.7379518072289102,0.6712448223239562,0.839804186360567,0.0,1.0,0.2415458937198025,0.37878787878798903,0.4889616799784662,0.726190476190478,0.2878464818763149,0.41176470588197844,0.5048508618020477,0.5925355906117744,0.0,0.6666666666666714,0.17054263565891148,0.2557304611985636,0.4402298850574713,0.7,0.6837349397590401,0.6428602572487477,0.7500675219446322,0.0,1.0,0.29146537842189274,0.4,0.48232971372162015,0.6714285714285723,0.2622601279317621,0.42941176470558273,0.4869645990298295,0.7007310504040035,0.0,0.6666666666666685,0.2899224806201538,0.24885390776028657
0.29885057471264365,0.5833333333333334,0.7981927710843593,0.6590364072378492,0.8772788656313288,0.0,1.0,0.2689210950080394,0.4090909090909918,0.49712824194561733,0.7380952380952408,0.4051172707889208,0.4558823529409892,0.522809371452162,0.7475952289342089,0.0,0.75,0.25581395348837077,0.24261253797293492,0.3816091954022989,0.6333333333333333,0.7156626506024167,0.6667538696315688,0.7982106684672516,0.0,1.0,0.28115942028984475,0.4030303030303912,0.48845014807502596,0.6892857142857161,0.3019189765458378,0.441176470587925,0.49494271854680677,0.7046556367833816,0.0,0.6833333333333342,0.2883720930232549,0.249047224523612
0.6551724137931034,0.5,0.6927710843373518,0.652060170045786,0.7466239027683983,0.0,1.0,0.2785829307568406,0.4090909090909918,0.4984295073140075,0.7797619047619051,0.27505330490404845,0.4264705882351336,0.489937042006396,0.6633320507887603,0.0,0.6666666666666714,0.29457364341085324,0.35832642916321333,0.46321839080459776,0.6833333333333333,0.7325301204819311,0.6700675822978,0.7864956110735981,0.0,1.0,0.2818035426731001,0.4030303030303912,0.4895809028089403,0.7047619047619065,0.3117270788912549,0.4264705882350427,0.4964805449478803,0.7062716429395934,0.0,0.7166666666666686,0.29302325581395294,0.28450704225352014
